,"Activation Date","EWIs, Visa Violators and Overstays1",Misdemeanor Returns,Total Matches,Misdemeanor Matches,"Convicted
Criminals L3","Convicted Criminals L2",Felony Matches,County,"Convicted Criminals L1",State,No Criminal Conviction Return,fips,AOR,Total Returns,"Prior Removals and Returns1,3",Felony Returns,Submissions,"ICE Fugitives1,2"
,9/29/2009,5,,705,220,39,30,485,Jefferson,30,TX,34,48245,HOU,133,28,69,"25,104",1

,4/13/2010,6,,701,126,17,5,575,Winnebago,18,IL,15,17201,CHI,55,6,22,"25,748",3

,3/15/2011,3,,700,107,37,16,593,Chatham,17,GA,12,13051,ATL,82,7,53,"27,606",2

,2/21/2012,0,,699,83,10,4,616,New Haven,10,CT,13,09009,BOS,37,7,14,"21,102",6

,4/27/2010,7,,685,169,63,64,516,Weber,85,UT,28,49057,SLC,240,20,127,"25,726",1

,8/10/2010,8,,671,143,44,30,528,Mendocino,34,CA,75,06045,SFR,183,65,74,"14,148",2

